subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-101303,+255 *** 387,640024******460,358721******494,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,55,94465.19,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101304,+255 *** 221,640023******865,358721******394,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,50,74748.01,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101305,+255 *** 252,640023******799,358721******700,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,120,24691.19,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101306,+255 *** 159,640025******685,352044******606,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,33,41198.68,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101307,+255 *** 544,640024******902,358721******910,Postpaid,Corporate VIP,Apple iPhone 15 Pro Max (5G),Smartphone 5G,73,373602.73,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101308,+255 *** 531,640023******960,864205******354,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,81,75241.75,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101309,+255 *** 374,640027******384,356891******767,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,98,7870.73,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101310,+255 *** 352,640026******720,864205******508,Prepaid,High-Value Data Pro,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,111,127819.08,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-101311,+255 *** 915,640027******967,356891******998,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,5,148562.94,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-101312,+255 *** 266,640022******114,352044******549,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,12,4402.24,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101313,+255 *** 527,640022******065,358721******654,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,63,34963.67,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101314,+255 *** 375,640022******159,356891******689,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,46,12003.07,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101315,+255 *** 309,640023******292,356891******931,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,21,34020.85,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-101316,+255 *** 298,640029******995,864205******693,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,18,33982.89,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101317,+255 *** 602,640024******170,352044******944,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,61,74714.61,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101318,+255 *** 993,640026******972,356891******222,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,10,4627.87,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101319,+255 *** 214,640025******372,864205******752,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,116,30314.91,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101320,+255 *** 062,640023******567,358721******252,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,119,7187.63,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101321,+255 *** 803,640027******438,358721******858,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,116,129768.3,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101322,+255 *** 897,640024******027,358721******759,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,30,3792.48,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101323,+255 *** 164,640024******735,356891******258,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,71,64941.82,Pwani,TZ-PWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101324,+255 *** 336,640021******875,358721******353,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,80,13481.63,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-101325,+255 *** 905,640029******769,352044******872,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,98,1013.04,Dar es Salaam,TZ-DAR-003,0,0,High Churn Risk (85%+)
TGO-SUB-101326,+255 *** 939,640021******144,352044******359,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,101,27865.74,Mtwara,TZ-MTW-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101327,+255 *** 028,640023******199,864205******005,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,38,169711.08,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101328,+255 *** 011,640029******489,864205******109,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,23,63944.44,Pemba,TZ-PEM-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101329,+255 *** 772,640025******907,358721******500,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,34,13456.83,Dar es Salaam,TZ-DAR-004,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101330,+255 *** 252,640022******707,352044******638,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,20,105326.54,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-101331,+255 *** 538,640026******384,356891******994,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,6,8629.88,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101332,+255 *** 613,640022******245,864205******089,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,99,32397.01,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101333,+255 *** 875,640021******771,352044******510,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,72,6792.23,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101334,+255 *** 315,640029******491,358721******118,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,35,18193.57,Iringa,TZ-IRI-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101335,+255 *** 383,640023******098,864205******846,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,86,41106.62,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101336,+255 *** 442,640022******276,356891******066,Prepaid,High-Value Data Pro,Xiaomi Redmi Note 12 (4G),Smartphone 4G,14,146669.94,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101337,+255 *** 101,640022******203,358721******596,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,97,1169.64,Arusha,TZ-ARU-003,0,0,High Churn Risk (85%+)
TGO-SUB-101338,+255 *** 462,640024******984,864205******683,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,111,65325.5,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101339,+255 *** 145,640025******000,358721******776,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,118,10694.7,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101340,+255 *** 539,640025******204,864205******028,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,60,7131.5,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101341,+255 *** 402,640028******913,356891******680,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,98,43301.59,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-101342,+255 *** 768,640024******073,358721******363,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,68,4350.86,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101343,+255 *** 287,640029******791,864205******079,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,42,28255.17,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-101344,+255 *** 115,640029******460,356891******981,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,42,12178.13,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101345,+255 *** 937,640024******490,356891******073,Prepaid,Dormant / At-Risk,Xiaomi Redmi Note 12 (4G),Smartphone 4G,43,88.19,Dar es Salaam,TZ-DAR-007,0,0,High Churn Risk (85%+)
TGO-SUB-101346,+255 *** 455,640023******185,356891******576,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,77,28412.6,Zanzibar,TZ-ZNZ-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101347,+255 *** 984,640029******349,356891******263,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,78,23411.15,Dar es Salaam,TZ-DAR-004,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101348,+255 *** 787,640022******978,352044******143,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,53,39656.15,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101349,+255 *** 887,640021******757,864205******134,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,110,35994.61,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101350,+255 *** 369,640024******711,352044******040,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,102,62004.41,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101351,+255 *** 566,640023******096,356891******972,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,8,17082.68,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-101352,+255 *** 873,640026******466,356891******150,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,23,14398.42,Zanzibar,TZ-ZNZ-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101353,+255 *** 366,640029******063,352044******806,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,63,128644.98,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101354,+255 *** 117,640024******229,864205******694,Prepaid,Dormant / At-Risk,Samsung Galaxy A54 (5G),Smartphone 5G,115,347.49,Tanga,TZ-TAN-003,0,0,High Churn Risk (85%+)
TGO-SUB-101355,+255 *** 371,640026******126,352044******587,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,6,14049.87,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101356,+255 *** 101,640028******509,356891******941,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,65,34900.92,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101357,+255 *** 881,640026******388,864205******397,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,74,17464.83,Zanzibar,TZ-ZNZ-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101358,+255 *** 868,640028******772,352044******138,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,110,14190.29,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101359,+255 *** 009,640022******925,352044******186,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,3,16848.75,Dodoma,TZ-DOM-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101360,+255 *** 144,640021******540,864205******503,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,8,176293.21,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101361,+255 *** 442,640024******365,358721******306,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,23,25784.22,Dar es Salaam,TZ-DAR-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101362,+255 *** 536,640023******125,352044******999,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,115,41651.22,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101363,+255 *** 579,640023******815,864205******109,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,76,65701.39,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101364,+255 *** 950,640023******118,358721******234,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,10,30906.14,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101365,+255 *** 658,640027******414,358721******252,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,97,7705.42,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101366,+255 *** 168,640024******605,352044******368,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,116,37513.78,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101367,+255 *** 151,640025******469,358721******783,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,114,28958.65,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101368,+255 *** 646,640025******161,356891******086,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,106,140197.81,Kigoma,TZ-KIG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101369,+255 *** 243,640025******510,358721******510,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,95,49047.25,Tabora,TZ-TAB-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101370,+255 *** 962,640027******457,864205******178,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,7,26629.35,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101371,+255 *** 222,640028******343,352044******347,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,58,24894.35,Dar es Salaam,TZ-DAR-004,0,0,Low Churn Risk (<15%)
TGO-SUB-101372,+255 *** 288,640029******091,864205******782,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,106,15038.29,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101373,+255 *** 149,640024******601,864205******879,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,34,3341.03,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101374,+255 *** 753,640021******085,358721******881,Prepaid,Dormant / At-Risk,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,120,942.6,Zanzibar,TZ-ZNZ-001,0,0,High Churn Risk (85%+)
TGO-SUB-101375,+255 *** 460,640029******915,356891******878,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,11,18762.26,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101376,+255 *** 487,640022******498,864205******866,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,70,34097.88,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-101377,+255 *** 244,640021******830,864205******261,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,22,22134.24,Singida,TZ-SNG-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101378,+255 *** 106,640026******154,356891******701,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,33,33438.51,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101379,+255 *** 710,640028******091,864205******141,Prepaid,High-Value Data Pro,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,76,71072.22,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101380,+255 *** 309,640023******322,352044******566,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,88,36240.08,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101381,+255 *** 224,640028******472,864205******008,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,41,121836.04,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101382,+255 *** 573,640022******061,358721******720,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,88,29971.75,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101383,+255 *** 606,640025******313,358721******116,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,1,15901.52,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101384,+255 *** 881,640021******914,864205******143,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,85,40349.11,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101385,+255 *** 552,640028******715,358721******964,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,23,68743.46,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101386,+255 *** 336,640025******629,358721******119,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,56,29630.56,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101387,+255 *** 401,640021******083,356891******045,Prepaid,Dormant / At-Risk,Xiaomi Redmi Note 12 (4G),Smartphone 4G,85,2075.38,Dar es Salaam,TZ-DAR-015,0,0,High Churn Risk (85%+)
TGO-SUB-101388,+255 *** 124,640028******316,352044******652,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,81,39922.47,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101389,+255 *** 712,640025******246,352044******138,Prepaid,Dormant / At-Risk,Tecno Camon 20 Pro (4G),Smartphone 4G,89,2253.52,Dar es Salaam,TZ-DAR-003,0,0,High Churn Risk (85%+)
TGO-SUB-101390,+255 *** 118,640021******818,358721******206,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,79,44079.62,Dar es Salaam,TZ-DAR-012,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101391,+255 *** 253,640023******943,358721******389,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,56,39744.61,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101392,+255 *** 443,640024******296,864205******668,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,41,36742.23,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101393,+255 *** 955,640023******878,864205******890,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,50,12953.55,Kilimanjaro,TZ-KIL-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101394,+255 *** 036,640027******712,358721******420,Prepaid,High-Value Data Pro,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,96,93551.65,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101395,+255 *** 891,640026******431,352044******238,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,79,18471.54,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101396,+255 *** 708,640023******851,864205******288,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,111,14843.03,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101397,+255 *** 713,640025******920,352044******692,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,44,42227.91,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101398,+255 *** 540,640026******208,864205******962,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,78,40655.03,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-101399,+255 *** 186,640023******459,358721******675,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,72,29124.85,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101400,+255 *** 391,640027******496,358721******524,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,113,42620.37,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101401,+255 *** 831,640023******001,356891******218,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,108,45341.17,Morogoro,TZ-MOR-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101402,+255 *** 395,640026******974,356891******454,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,23,51304.8,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-101403,+255 *** 466,640024******751,358721******708,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,80,9709.9,Arusha,TZ-ARU-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101404,+255 *** 729,640024******748,352044******511,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,16,59681.14,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101405,+255 *** 760,640029******913,864205******737,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,110,45275.65,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101406,+255 *** 730,640027******128,356891******159,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,111,9746.7,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-101407,+255 *** 933,640028******310,352044******889,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,79,86341.59,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101408,+255 *** 410,640023******443,352044******261,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,120,9421.61,Arusha,TZ-ARU-002,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101409,+255 *** 316,640021******454,352044******983,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,113,4091.22,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101410,+255 *** 139,640022******471,864205******405,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,95,187350.12,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-101411,+255 *** 123,640025******504,352044******768,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,64,68118.18,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101412,+255 *** 623,640029******246,358721******760,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,48,17771.85,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101413,+255 *** 310,640029******194,864205******072,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,9,4587.92,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-101414,+255 *** 905,640023******011,356891******644,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,54,148595.57,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-101415,+255 *** 317,640021******448,358721******660,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,59,9060.38,Zanzibar,TZ-ZNZ-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-101416,+255 *** 148,640026******529,358721******344,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,20,70802.74,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101417,+255 *** 242,640029******924,358721******888,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,16,66371.58,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-101418,+255 *** 076,640025******954,864205******547,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,24,42551.23,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-101419,+255 *** 649,640021******941,864205******599,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,94,56776.12,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-101420,+255 *** 234,640029******651,352044******498,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,32,40826.65,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
