record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-102167,+255714***317,+255714***672,2023-11-20T07:24:00Z,BUNDLE_PURCHASE,71504.11,SUSPENDED,Dodoma,120,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-102233,UNKNOWN,+255714***729,1970-01-01T00:00:00Z,SMS_PACK,0.0,CHURNED,Tanga,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101542,INVA *** 140,UNKNOWN,2023-11-27T06:50:03Z,SMS_PACK,22675.0,ACTIVE,Arusha,45,5G_NR,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100924,INVA *** 140,+255714***590,2023-11-04T15:58:00Z,TIGO_PESA_CASH_IN,41427.59,TERMINATED,Zanzibar,0,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101258,UNKNOWN,+255714***058,2023-11-22T09:24:23Z,DATA_RECHARGE,83625.0,SUSPENDED,Mwanza,30,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100078,+255714***837,+255714***590,2023-11-06T21:21:46Z,BUNDLE_PURCHASE,0.0,TERMINATED,Arusha,30,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101941,+255714***371,+255714***277,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,44925.46,ACTIVE,Dar es Salaam,1800,5G_NR,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100362,+255714***537,INVA *** 140,2023-11-23T20:23:38Z,VOICE_CALL,103736.2,TERMINATED,Zanzibar,0,3G_WCDMA,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101916,+255714***509,UNKNOWN,2023-11-05T07:28:26Z,BUNDLE_PURCHASE,134487.5,TERMINATED,Morogoro,120,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100963,INVA *** 000,+255714***208,2023-11-24T05:39:01Z,BUNDLE_PURCHASE,0.0,ACTIVE,Dodoma,360,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101593,INVA *** 140,+255714***234,2023-11-19T07:53:31Z,DATA_RECHARGE,102349.54,TERMINATED,Dar es Salaam,135,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100120,INVA *** 140,+255714***399,2023-11-16T06:06:02Z,SMS_PACK,21964.74,CHURNED,Arusha,135,4G_LTE,Nokia 105 (Feature Phone),
REC-100485,+255714***384,+255714***096,2023-11-27T02:36:32Z,TIGO_PESA_CASH_OUT,63024.46,TERMINATED,Tanga,45,UNKNOWN,Unknown,
REC-100743,+255714***770,INVA *** 000,2023-11-05T06:26:32Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Dar es Salaam,135,4G_LTE,Tecno Spark 10 Pro,None
REC-102254,+255714***098,+255714***113,2023-11-24T05:21:49Z,SMS_PACK,127785.74,UNKNOWN,Other / Unknown,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100631,+255714***084,+255714***550,2023-12-01T16:01:43Z,VOICE_CALL,63598.14,SUSPENDED,Other / Unknown,120,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100402,INVA *** 140,+255714***124,2023-11-11T08:54:14Z,SMS_PACK,104963.91,UNKNOWN,Other / Unknown,1800,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101440,INVA *** 000,+255714***453,2023-11-26T05:57:08Z,DATA_RECHARGE,88448.76,TERMINATED,Mwanza,1800,2G_GSM,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101774,+255714***330,+255714***551,2023-11-29T15:28:07Z,TIGO_PESA_CASH_IN,41829.0,PENDING_KYC,Arusha,120,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101267,+255714***248,+255714***713,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,76124.96,PENDING_KYC,Mwanza,30,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102134,+255714***961,INVA *** 140,2023-11-17T22:02:00Z,SMS_PACK,25028.65,SUSPENDED,Dar es Salaam,45,2G_GSM,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100461,+255714***330,INVA *** 140,2023-11-17T17:48:00Z,TIGO_PESA_CASH_IN,40913.75,UNKNOWN,Dodoma,0,UNKNOWN,Nokia 105 (Feature Phone),
REC-100376,+255714***508,UNKNOWN,2023-11-23T13:25:36Z,VOICE_CALL,81707.2,TERMINATED,Dodoma,0,4G_LTE,Unknown,
REC-101393,+255714***441,+255714***481,2023-11-19T11:40:32Z,TIGO_PESA_CASH_IN,144731.3,UNKNOWN,Tanga,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100843,INVA *** 140,+255714***016,2023-12-02T16:48:00Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dar es Salaam,0,UNKNOWN,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101084,+255714***291,+255714***151,2023-11-06T22:28:29Z,SMS_PACK,12372.09,UNKNOWN,Arusha,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)",
REC-101034,+255714***084,INVA *** 140,2023-11-23T04:13:50Z,SMS_PACK,39593.1,TERMINATED,Dodoma,30,5G_NR,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100829,+255714***413,+255714***195,2023-11-21T17:23:55Z,DATA_RECHARGE,121851.0,PENDING_KYC,Dodoma,0,5G_NR,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100745,+255714***207,+255714***878,2023-11-26T19:27:01Z,DATA_RECHARGE,122431.9,UNKNOWN,Zanzibar,45,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100388,+255714***425,+255714***345,2023-11-16T14:03:07Z,BUNDLE_PURCHASE,93986.1,UNKNOWN,Dodoma,0,UNKNOWN,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100949,+255714***962,+255714***740,2023-11-13T19:30:11Z,BUNDLE_PURCHASE,39515.87,UNKNOWN,Mbeya,120,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-102372,+255714***413,+255714***480,2023-11-20T02:51:00Z,TIGO_PESA_CASH_IN,0.0,PENDING_KYC,Morogoro,30,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-102225,+255714***563,+255714***685,2023-11-07T00:10:57Z,TIGO_PESA_CASH_OUT,0.0,CHURNED,Morogoro,360,UNKNOWN,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100133,INVA *** 000,+255714***085,2023-11-07T13:49:27Z,TIGO_PESA_CASH_IN,60025.0,PENDING_KYC,Zanzibar,135,UNKNOWN,Transsion Infinix Hot 30,None
REC-101627,+255714***659,INVA *** 140,2023-11-21T10:27:00Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Dar es Salaam,45,UNKNOWN,Unknown,Flagged for KYC update; verified by agent
REC-101643,+255714***523,+255714***001,2023-11-16T18:40:02Z,TIGO_PESA_CASH_OUT,83622.39,UNKNOWN,Other / Unknown,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102278,+255714***824,+255714***261,2023-11-09T22:43:04Z,TIGO_PESA_CASH_OUT,140775.0,ACTIVE,Dodoma,1800,3G_WCDMA,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100681,UNKNOWN,+255714***261,2023-11-12T16:25:00Z,TIGO_PESA_CASH_OUT,736.0,PENDING_KYC,Zanzibar,135,4G_LTE,Tecno Spark 10 Pro,
REC-101476,+255714***604,+255714***055,2023-11-16T21:00:39Z,TIGO_PESA_CASH_IN,98576.05,PENDING_KYC,Dodoma,120,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101227,+255714***357,+255714***510,2023-12-01T11:57:37Z,BUNDLE_PURCHASE,0.0,SUSPENDED,Other / Unknown,0,2G_GSM,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100046,INVA *** 140,+255714***973,2023-11-22T10:00:00Z,DATA_RECHARGE,0.0,ACTIVE,Arusha,360,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100810,+255714***304,INVA *** 000,2023-11-26T04:45:00Z,SMS_PACK,18800.0,UNKNOWN,Zanzibar,0,5G_NR,Tecno Spark 10 Pro,None
REC-102349,+255714***905,+255714***015,2023-11-04T00:00:00Z,VOICE_CALL,65666.17,PENDING_KYC,Dar es Salaam,0,4G_LTE,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100883,+255714***469,+255714***933,2023-11-11T11:03:29Z,VOICE_CALL,122191.08,SUSPENDED,Dodoma,1800,5G_NR,Huawei P40 Lite,Standard call; cell handover success
REC-101071,+255714***850,+255714***206,2023-11-10T17:19:47Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Other / Unknown,0,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-101748,+255714***729,+255714***303,2023-11-24T03:04:13Z,BUNDLE_PURCHASE,0.0,ACTIVE,Dodoma,360,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100548,+255714***604,+255714***647,2023-11-25T20:39:31Z,TIGO_PESA_CASH_OUT,0.0,TERMINATED,Mwanza,0,UNKNOWN,Unknown,Flagged for KYC update; verified by agent
REC-101804,+255714***646,+255714***002,2023-11-28T02:21:00Z,TIGO_PESA_CASH_OUT,149671.42,PENDING_KYC,Arusha,120,5G_NR,Nokia 105 (Feature Phone),None
REC-101072,+255714***192,UNKNOWN,2023-11-20T11:27:27Z,VOICE_CALL,0.0,SUSPENDED,Arusha,120,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-102389,+255714***548,+255714***605,2023-11-12T01:32:00Z,SMS_PACK,0.0,TERMINATED,Arusha,30,3G_WCDMA,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102201,+255714***329,+255714***932,2023-11-25T08:14:05Z,BUNDLE_PURCHASE,16001.09,SUSPENDED,Arusha,0,5G_NR,Nokia 105 (Feature Phone),
REC-101702,+255714***302,+255714***055,2023-11-27T21:57:00Z,VOICE_CALL,16409.32,PENDING_KYC,Dodoma,0,3G_WCDMA,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102063,+255714***507,+255714***603,2023-11-26T04:19:00Z,DATA_RECHARGE,0.0,TERMINATED,Dar es Salaam,120,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100871,+255714***044,+255714***770,2023-11-18T06:02:00Z,DATA_RECHARGE,4192.0,CHURNED,Mwanza,135,4G_LTE,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100521,INVA *** 140,+255714***386,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,147204.52,UNKNOWN,Arusha,135,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-102207,+255714***494,+255714***850,2023-11-09T05:45:17Z,VOICE_CALL,28095.32,SUSPENDED,Dodoma,0,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100742,INVA *** 000,+255714***098,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,108450.9,TERMINATED,Mwanza,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-100493,+255714***742,+255714***714,2023-11-14T13:38:59Z,SMS_PACK,114252.44,TERMINATED,Zanzibar,135,5G_NR,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100634,+255714***124,INVA *** 000,2023-11-08T02:07:00Z,TIGO_PESA_CASH_IN,4987.63,TERMINATED,Zanzibar,120,4G_LTE,Huawei P40 Lite,None
REC-102252,+255714***056,UNKNOWN,2023-11-07T21:52:58Z,DATA_RECHARGE,45400.0,PENDING_KYC,Zanzibar,120,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100664,+255714***290,+255714***754,2023-11-20T09:22:10Z,TIGO_PESA_CASH_IN,84527.09,SUSPENDED,Mbeya,135,3G_WCDMA,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100571,+255714***206,+255714***384,2023-11-25T06:33:57Z,TIGO_PESA_CASH_IN,85500.0,ACTIVE,Zanzibar,0,2G_GSM,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101547,+255714***962,+255714***373,2023-11-11T09:47:11Z,TIGO_PESA_CASH_OUT,141829.29,UNKNOWN,Zanzibar,45,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101841,+255714***126,+255714***811,2023-11-04T16:32:29Z,BUNDLE_PURCHASE,128782.97,SUSPENDED,Dodoma,0,4G_LTE,Unknown,Standard call; cell handover success
REC-100052,+255714***357,INVA *** 140,2023-11-27T14:54:39Z,SMS_PACK,106920.44,ACTIVE,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,
REC-101648,+255714***578,+255714***535,2023-11-22T19:20:47Z,DATA_RECHARGE,119095.28,PENDING_KYC,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101447,+255714***782,UNKNOWN,2023-11-21T05:32:06Z,SMS_PACK,103125.0,PENDING_KYC,Other / Unknown,30,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101684,+255714***112,+255714***110,2023-11-22T02:06:06Z,SMS_PACK,0.0,ACTIVE,Dar es Salaam,30,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101577,+255714***686,+255714***975,2023-12-04T12:01:00Z,BUNDLE_PURCHASE,42991.88,UNKNOWN,Arusha,1800,UNKNOWN,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101650,+255714***975,+255714***262,2023-11-30T07:58:06Z,BUNDLE_PURCHASE,109149.98,CHURNED,Dar es Salaam,1800,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100906,+255714***125,UNKNOWN,2023-11-26T21:45:34Z,SMS_PACK,72700.0,ACTIVE,Dar es Salaam,135,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100074,+255714***194,+255714***660,2023-11-05T21:56:00Z,VOICE_CALL,48994.01,CHURNED,Dodoma,135,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101881,+255714***877,+255714***195,2023-11-04T00:00:00Z,VOICE_CALL,63991.87,TERMINATED,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-100027,+255714***317,+255714***069,2023-11-06T10:42:00Z,TIGO_PESA_CASH_IN,31906.44,ACTIVE,Dodoma,1800,UNKNOWN,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101048,+255714***741,+255714***932,2023-11-24T03:14:52Z,VOICE_CALL,0.0,PENDING_KYC,Other / Unknown,0,UNKNOWN,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102034,+255714***604,UNKNOWN,2023-11-20T13:03:25Z,SMS_PACK,10304.73,PENDING_KYC,Mbeya,1800,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101932,+255714***206,+255714***110,2023-11-16T00:53:35Z,VOICE_CALL,138052.15,ACTIVE,Dodoma,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101884,+255714***357,UNKNOWN,2023-11-25T03:05:40Z,SMS_PACK,0.0,ACTIVE,Morogoro,135,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-101269,UNKNOWN,+255714***262,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,104206.11,ACTIVE,Dodoma,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-102399,+255714***781,+255714***701,2023-11-22T02:07:24Z,VOICE_CALL,109113.66,ACTIVE,Arusha,30,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101624,INVA *** 000,+255714***468,2023-11-04T00:00:00Z,VOICE_CALL,0.0,TERMINATED,Dar es Salaam,120,5G_NR,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100895,+255714***564,+255714***097,2023-11-17T03:57:00Z,VOICE_CALL,40613.43,ACTIVE,Mwanza,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-102152,+255714***713,INVA *** 140,2023-11-04T00:00:00Z,SMS_PACK,1080.39,SUSPENDED,Arusha,30,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",None
REC-101279,+255714***837,+255714***331,1970-01-01T00:00:00Z,SMS_PACK,66577.41,SUSPENDED,Zanzibar,120,5G_NR,Nokia 105 (Feature Phone),
REC-102312,+255714***606,+255714***962,2023-11-25T01:11:00Z,VOICE_CALL,148908.72,ACTIVE,Arusha,0,5G_NR,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-100847,+255714***674,+255714***713,2023-11-04T00:00:00Z,DATA_RECHARGE,5469.26,ACTIVE,Dodoma,135,2G_GSM,Huawei P40 Lite,None
REC-101846,+255714***181,+255714***987,2023-11-25T04:18:57Z,VOICE_CALL,77127.52,TERMINATED,Zanzibar,0,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101188,+255714***042,+255714***480,2023-12-03T22:49:36Z,DATA_RECHARGE,103510.29,TERMINATED,Other / Unknown,45,4G_LTE,Transsion Infinix Hot 30,None
REC-100057,+255714***975,+255714***781,2023-11-04T00:00:00Z,DATA_RECHARGE,18208.51,SUSPENDED,Zanzibar,135,3G_WCDMA,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101799,+255714***303,+255714***412,2023-11-06T23:27:47Z,TIGO_PESA_CASH_OUT,73375.0,UNKNOWN,Zanzibar,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100168,+255714***743,+255714***688,2023-11-24T20:40:22Z,BUNDLE_PURCHASE,0.0,ACTIVE,Arusha,120,4G_LTE,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-102281,+255714***836,+255714***564,2023-11-13T21:15:00Z,TIGO_PESA_CASH_OUT,32011.36,ACTIVE,Zanzibar,1800,4G_LTE,Nokia 105 (Feature Phone),
REC-101082,+255714***222,+255714***715,2023-11-11T23:39:00Z,BUNDLE_PURCHASE,120317.83,ACTIVE,Dar es Salaam,30,UNKNOWN,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101317,+255714***729,UNKNOWN,2023-11-11T18:37:00Z,SMS_PACK,129706.7,ACTIVE,Dar es Salaam,30,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100939,+255714***961,+255714***304,2023-11-28T18:42:20Z,DATA_RECHARGE,7115.06,ACTIVE,Mwanza,135,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100686,+255714***880,+255714***604,2023-11-21T19:01:34Z,TIGO_PESA_CASH_IN,121037.4,CHURNED,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-100657,UNKNOWN,+255714***290,2023-11-15T01:20:32Z,TIGO_PESA_CASH_OUT,61986.08,CHURNED,Dar es Salaam,0,2G_GSM,Unknown,None
REC-100482,+255714***509,+255714***222,2023-11-07T01:20:18Z,BUNDLE_PURCHASE,26795.2,ACTIVE,Dar es Salaam,120,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100879,INVA *** 000,+255714***754,2023-11-23T05:24:28Z,TIGO_PESA_CASH_OUT,53477.98,UNKNOWN,Arusha,360,4G_LTE,Tecno Spark 10 Pro,None
REC-100863,+255714***439,+255714***016,2023-11-30T19:10:00Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Mwanza,120,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101182,+255714***659,+255714***865,2023-11-27T20:49:48Z,SMS_PACK,10414.93,ACTIVE,Dodoma,135,UNKNOWN,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-102466,+255714***140,+255714***754,2023-12-01T17:35:39Z,DATA_RECHARGE,82400.0,CHURNED,Morogoro,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100900,+255714***688,+255714***453,2023-11-24T16:10:30Z,VOICE_CALL,0.0,ACTIVE,Dar es Salaam,135,4G_LTE,Unknown,Standard call; cell handover success
REC-101791,+255714***565,+255714***632,2023-11-07T16:45:19Z,VOICE_CALL,103925.0,TERMINATED,Dar es Salaam,0,UNKNOWN,Transsion Infinix Hot 30,
REC-101870,+255714***112,+255714***618,2023-11-09T10:32:59Z,DATA_RECHARGE,126060.0,SUSPENDED,Dar es Salaam,30,5G_NR,Tecno Spark 10 Pro,
REC-100891,+255714***454,+255714***372,2023-11-17T06:43:00Z,BUNDLE_PURCHASE,57350.0,CHURNED,Zanzibar,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101046,+255714***959,INVA *** 140,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,140287.36,SUSPENDED,Morogoro,1800,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102045,+255714***809,+255714***495,2023-11-18T17:04:00Z,TIGO_PESA_CASH_IN,143206.71,PENDING_KYC,Dar es Salaam,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100629,INVA *** 140,+255714***647,2023-11-24T22:43:00Z,TIGO_PESA_CASH_OUT,108831.14,SUSPENDED,Arusha,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101501,UNKNOWN,INVA *** 000,2023-12-01T14:39:38Z,SMS_PACK,0.0,ACTIVE,Zanzibar,135,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-100474,+255714***932,+255714***125,2023-11-06T14:35:06Z,DATA_RECHARGE,105343.87,SUSPENDED,Other / Unknown,0,5G_NR,Unknown,None
REC-101653,INVA *** 140,+255714***153,2023-11-20T12:22:00Z,BUNDLE_PURCHASE,21650.0,TERMINATED,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-102097,INVA *** 140,+255714***236,2023-11-17T12:59:00Z,DATA_RECHARGE,0.0,TERMINATED,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101951,+255714***097,+255714***932,2023-12-01T16:49:52Z,VOICE_CALL,0.0,ACTIVE,Arusha,30,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100379,+255714***207,+255714***371,2023-11-23T17:22:20Z,DATA_RECHARGE,1835.01,PENDING_KYC,Tanga,45,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-102075,+255714***810,+255714***946,2023-11-24T23:18:11Z,DATA_RECHARGE,133132.68,PENDING_KYC,Dar es Salaam,360,3G_WCDMA,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102145,+255714***455,+255714***550,2023-11-19T18:31:07Z,DATA_RECHARGE,71091.19,ACTIVE,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102174,+255714***811,+255714***124,2023-11-20T16:56:43Z,DATA_RECHARGE,66075.72,UNKNOWN,Dodoma,135,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100282,+255714***263,+255714***740,2023-11-07T07:48:46Z,VOICE_CALL,68081.96,SUSPENDED,Morogoro,45,3G_WCDMA,Unknown,None
REC-101694,INVA *** 000,INVA *** 140,2023-11-25T23:32:22Z,TIGO_PESA_CASH_IN,0.0,UNKNOWN,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102260,+255714***453,+255714***618,2023-11-16T06:35:19Z,SMS_PACK,114415.0,PENDING_KYC,Zanzibar,0,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101458,+255714***411,+255714***206,2023-11-26T01:36:00Z,DATA_RECHARGE,119289.0,ACTIVE,Mwanza,30,3G_WCDMA,Tecno Spark 10 Pro,None
REC-102224,+255714***973,INVA *** 140,2023-11-06T11:32:28Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101493,+255714***303,UNKNOWN,2023-11-06T18:33:00Z,SMS_PACK,105189.76,UNKNOWN,Dar es Salaam,0,5G_NR,Tecno Spark 10 Pro,
REC-102033,+255714***590,+255714***686,2023-11-24T07:35:04Z,SMS_PACK,116650.0,ACTIVE,Dodoma,1800,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-101236,+255714***907,+255714***261,2023-11-26T07:53:21Z,DATA_RECHARGE,92987.61,SUSPENDED,Dodoma,360,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101207,INVA *** 000,+255714***329,2023-11-28T12:12:39Z,BUNDLE_PURCHASE,115740.43,CHURNED,Arusha,0,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101240,+255714***181,+255714***685,2023-11-27T01:49:59Z,VOICE_CALL,131271.35,ACTIVE,Dar es Salaam,120,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100844,+255714***083,+255714***288,2023-11-20T05:18:00Z,DATA_RECHARGE,147208.6,SUSPENDED,Dar es Salaam,45,4G_LTE,Transsion Infinix Hot 30,None
REC-100188,+255714***880,+255714***152,2023-11-08T16:03:00Z,BUNDLE_PURCHASE,44659.23,ACTIVE,Dar es Salaam,360,4G_LTE,Transsion Infinix Hot 30,
REC-102440,INVA *** 140,+255714***233,2023-11-15T02:44:46Z,DATA_RECHARGE,0.0,SUSPENDED,Mwanza,135,3G_WCDMA,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100378,+255714***480,+255714***057,2023-11-10T10:31:38Z,TIGO_PESA_CASH_IN,72443.82,CHURNED,Dar es Salaam,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-100117,UNKNOWN,+255714***193,2023-11-22T15:55:00Z,DATA_RECHARGE,58231.83,SUSPENDED,Dar es Salaam,30,4G_LTE,Unknown,
REC-101915,+255714***879,+255714***850,2023-11-28T15:23:20Z,DATA_RECHARGE,71360.58,PENDING_KYC,Arusha,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100675,+255714***028,+255714***905,2023-12-01T19:09:00Z,BUNDLE_PURCHASE,72386.23,PENDING_KYC,Arusha,45,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101847,+255714***685,+255714***565,2023-11-18T20:45:56Z,TIGO_PESA_CASH_IN,23505.5,PENDING_KYC,Dar es Salaam,45,4G_LTE,Unknown,
